order_id,item_id,quantity
24,37,2
24,169,1
24,126,1
24,148,1
24,76,1
24,231,1
24,445,1
24,117,1
24,216,1
24,281,1
24,495,2
24,264,1
24,119,1
24,151,1
24,154,1
24,118,1
24,474,1
24,145,1
24,124,1
25,292,1
25,480,2
25,383,1
25,91,1
25,495,1
25,432,1
25,237,1
25,352,1
25,364,1
25,293,1
25,305,1
25,192,1
25,58,1
25,354,2
25,179,1
25,151,1
25,360,1
25,266,1
25,10,1
25,221,1
25,348,1
25,136,1
25,11,1
25,20,1
25,53,1
25,471,1
26,125,1
26,126,1
26,148,2
26,476,1
26,211,1
26,383,1
26,56,1
26,131,1
26,401,1
26,58,1
26,411,1
26,177,1
26,151,1
26,471,1
27,454,1
27,148,1
27,410,1
27,171,1
27,292,1
27,210,1
27,109,1
27,70,3
27,225,1
27,405,1
27,383,1
27,56,1
27,495,2
27,66,2
27,103,1
27,472,1
27,192,1
27,198,1
27,34,1
27,411,1
27,179,1
27,407,1
27,412,1
27,151,1
27,194,1
27,20,1
28,454,1
28,125,1
28,169,1
28,148,2
28,292,1
28,342,1
28,330,1
28,65,1
28,378,1
28,69,1
28,56,1
28,131,1
28,33,1
28,133,1
28,198,1
28,247,1
28,411,2
28,455,1
28,337,1
28,478,1
28,449,1
29,148,1
29,342,1
29,165,1
29,70,1
29,211,1
29,101,1
29,56,1
29,318,1
29,249,1
29,66,1
29,34,1
29,411,1
29,179,1
29,122,1
29,374,1
29,426,1
30,61,1
30,137,1
30,148,1
30,409,1
30,171,2
30,231,1
30,128,1
30,157,1
30,480,1
30,225,1
30,101,1
30,56,1
30,131,1
30,305,1
30,66,2
30,233,1
30,192,1
30,121,1
30,50,1
30,411,1
30,151,1
30,154,1
30,474,1
30,31,1
30,146,1
30,20,1
30,4,1
31,126,1
31,457,1
31,173,1
32,61,1
32,37,1
32,327,1
32,76,1
32,195,1
32,292,1
32,487,1
32,100,1
32,378,1
32,347,1
32,480,3
32,81,1
32,202,1
32,405,1
32,56,1
32,33,1
32,168,1
32,66,1
32,233,1
32,103,1
32,446,1
32,376,1
32,411,2
32,406,1
32,456,1
32,407,1
32,151,1
32,474,1
32,173,1
32,441,1
33,353,1
33,37,1
33,125,1
33,240,1
33,147,1
33,148,2
33,292,2
33,342,1
33,231,1
33,363,1
33,100,2
33,357,1
33,275,1
33,268,1
33,405,1
33,91,1
33,56,1
33,131,1
33,33,1
33,446,1
33,58,1
33,339,1
33,121,1
33,247,1
33,411,1
33,496,1
33,423,1
33,149,1
33,40,1
33,440,1
33,41,1
34,147,1
34,415,1
34,405,1
34,495,1
34,58,1
34,411,2
34,319,1
34,123,1
34,360,1
34,478,1
35,61,1
35,132,1
35,298,1
35,126,1
35,148,2
35,164,1
35,90,1
35,167,1
35,231,1
35,225,1
35,453,1
35,253,1
35,446,1
35,121,1
35,411,1
35,457,1
35,223,1
35,146,1
35,20,2
36,54,1
36,315,1
36,330,1
36,47,1
36,268,1
36,111,1
36,33,1
36,121,1
36,29,1
36,406,1
36,113,1
36,11,1
36,441,1
36,141,1
37,327,1
37,473,1
37,147,1
37,148,2
37,410,1
37,292,1
37,342,1
37,28,1
37,128,1
37,36,1
37,378,1
37,310,1
37,117,1
37,334,1
37,480,2
37,225,1
37,261,2
37,268,1
37,219,1
37,383,1
37,56,2
37,249,1
37,384,1
37,379,1
37,385,1
37,102,1
37,294,1
37,401,1
37,354,1
37,198,1
37,411,4
37,251,1
37,374,1
37,423,1
37,10,1
37,163,1
37,457,1
37,208,1
37,146,2
37,478,2
37,333,1
37,441,1
37,325,1
37,479,2
38,61,1
38,125,1
38,473,1
38,148,1
38,315,1
38,445,2
38,100,1
38,36,1
38,378,1
38,480,1
38,484,1
38,225,1
38,131,1
38,192,1
38,121,1
38,274,1
38,198,1
38,411,1
38,474,1
38,67,1
38,136,1
38,3,1
38,80,1
39,137,1
39,169,1
39,330,1
39,36,1
39,225,1
39,56,1
39,58,1
39,154,1
39,266,1
40,137,1
40,298,1
40,171,1
40,315,1
40,310,1
40,48,1
40,405,1
40,253,1
40,358,1
40,446,1
40,411,2
40,151,1
40,474,1
40,20,1
40,4,1
41,148,2
41,450,1
41,84,1
41,499,1
41,171,1
41,36,1
41,378,1
41,18,1
41,480,1
41,357,1
41,444,1
41,217,1
41,218,1
41,70,1
41,281,1
41,101,1
41,383,1
41,452,1
41,345,1
41,293,1
41,102,1
41,66,1
41,247,1
41,411,2
41,406,1
41,39,1
41,151,1
41,319,1
41,374,1
41,360,1
41,31,1
41,386,1
41,254,1
41,20,1
41,392,1
41,80,1
41,471,1
42,37,1
42,298,1
42,473,1
42,74,1
42,267,1
42,292,2
42,315,2
42,65,1
42,228,1
42,350,1
42,480,1
42,229,1
42,405,1
42,111,1
42,352,1
42,293,1
42,192,1
42,376,1
42,319,1
42,328,1
43,137,1
43,450,1
43,415,1
43,171,1
43,315,1
43,356,1
43,330,1
43,246,1
43,36,2
43,310,1
43,480,2
43,357,1
43,106,1
43,268,1
43,264,1
43,33,1
43,82,1
43,66,1
43,472,1
43,192,1
43,79,1
43,354,1
43,376,2
43,411,2
43,119,1
43,359,1
43,179,1
43,139,1
43,123,1
43,457,1
43,208,1
43,146,1
44,61,1
44,125,1
44,169,1
44,409,1
44,74,1
44,76,1
44,0,1
44,231,3
44,445,2
44,419,1
44,101,1
44,131,1
44,364,1
44,66,1
44,233,1
44,121,1
44,411,1
44,360,1
44,11,1
44,3,1
44,20,2
44,439,1
44,463,1
44,32,1
44,479,1
45,349,1
45,61,1
45,298,1
45,327,1
45,125,3
45,169,2
45,126,1
45,148,2
45,450,1
45,74,1
45,292,3
45,315,2
45,231,1
45,330,1
45,200,1
45,228,1
45,47,2
45,165,1
45,334,1
45,480,2
45,357,1
45,69,1
45,405,1
45,101,1
45,56,1
45,495,2
45,335,1
45,237,1
45,264,2
45,293,2
45,103,1
45,192,2
45,58,1
45,339,1
45,121,1
45,365,1
45,411,5
45,119,1
45,308,1
45,402,1
45,496,1
45,151,1
45,374,1
45,123,1
45,113,1
45,239,1
45,163,1
45,136,1
45,146,1
45,20,1
45,333,1
45,214,1
45,80,1
46,61,2
46,57,1
46,125,1
46,148,2
46,74,1
46,76,1
46,292,1
46,231,1
46,258,1
46,100,1
46,201,1
46,56,1
46,294,1
46,233,1
46,29,1
46,412,1
46,403,1
46,374,1
46,381,1
46,474,2
46,280,1
46,221,1
46,173,1
46,80,1
47,61,2
47,37,1
47,473,1
47,292,1
47,246,1
47,36,2
47,157,1
47,18,1
47,464,1
47,480,1
47,81,1
47,268,1
47,405,2
47,495,2
47,92,1
47,432,1
47,379,1
47,345,1
47,33,1
47,87,1
47,401,1
47,472,1
47,446,1
47,192,1
47,58,1
47,354,1
47,247,1
47,411,3
47,308,1
47,29,2
47,359,2
47,139,1
47,123,1
47,155,1
47,474,2
47,67,1
47,52,1
47,20,1
47,277,1
47,439,1
47,426,1
47,256,1
47,80,1
48,61,1
48,37,1
48,454,1
48,137,2
48,125,2
48,473,1
48,169,1
48,148,3
48,292,1
48,86,1
48,65,1
48,100,1
48,36,1
48,419,1
48,361,1
48,405,1
48,101,1
48,383,1
48,56,1
48,131,2
48,364,1
48,66,1
48,401,1
48,241,1
48,192,1
48,234,1
48,376,1
48,411,2
48,29,1
48,213,1
48,177,1
48,39,1
48,474,1
48,360,1
48,20,2
48,463,1
49,61,1
49,454,1
49,147,1
49,169,1
49,148,1
49,450,1
49,54,2
49,315,1
49,231,1
49,222,1
49,36,1
49,464,1
49,480,1
49,69,1
49,495,1
49,273,1
49,66,1
49,192,2
49,288,1
49,308,1
49,412,1
49,319,1
49,307,1
49,11,2
50,137,1
50,125,2
50,450,1
50,195,1
50,292,1
50,330,1
50,350,1
50,100,1
50,47,1
50,165,1
50,480,1
50,48,1
50,272,1
50,453,1
50,495,1
50,131,1
50,335,1
50,191,1
50,102,1
50,58,1
50,121,2
50,34,1
50,374,1
50,226,1
50,140,1
50,252,1
50,23,1
50,254,1
50,20,1
51,349,1
51,148,2
51,292,1
51,225,1
51,453,1
51,56,2
51,461,1
51,33,1
51,66,1
51,59,1
51,121,1
51,411,1
51,359,1
51,179,2
51,360,1
51,10,1
51,180,1
51,341,1
51,11,1
51,173,1
51,145,1
52,37,1
52,327,1
52,473,1
52,148,2
52,292,1
52,28,1
52,228,1
52,100,1
52,236,1
52,217,1
52,152,1
52,281,1
52,56,1
52,495,1
52,384,1
52,432,1
52,33,1
52,66,2
52,58,1
52,121,1
52,274,1
52,365,1
52,411,1
52,39,1
52,251,1
52,474,1
52,375,1
52,457,1
52,67,1
52,254,1
52,146,2
52,255,1
52,20,2
53,125,1
53,147,1
53,164,1
53,487,1
53,100,1
53,310,1
53,18,1
53,480,1
53,357,1
53,225,1
53,268,1
53,453,1
53,318,1
53,472,1
53,192,2
53,365,1
53,51,1
53,411,2
53,412,1
53,40,1
53,11,1
53,173,1
53,471,1
54,61,1
54,169,1
54,450,1
54,171,1
54,54,1
54,231,4
54,222,1
54,228,1
54,468,1
54,36,1
54,480,1
54,175,1
54,460,1
54,69,1
54,225,1
54,391,1
54,405,1
54,318,1
54,253,1
54,294,1
54,401,1
54,71,1
54,274,1
54,411,3
54,402,1
54,406,2
54,456,1
54,151,1
54,374,1
54,123,1
54,180,1
54,21,1
54,173,1
54,242,1
54,8,1
54,4,1
54,32,1
55,61,1
55,205,2
55,409,1
55,316,1
55,195,1
55,231,1
55,246,1
55,350,1
55,363,1
55,206,1
55,117,1
55,480,1
55,304,1
55,444,1
55,284,1
55,219,1
55,56,2
55,249,1
55,111,1
55,33,1
55,485,1
55,102,1
55,401,1
55,58,2
55,274,1
55,234,1
55,457,1
55,67,1
55,458,1
56,37,1
56,125,2
56,438,1
56,330,1
56,259,1
56,445,1
56,225,2
56,261,1
56,56,1
56,233,1
56,58,1
56,50,1
56,411,4
56,474,1
56,360,1
56,20,1
56,277,1
56,471,1
57,207,1
57,473,1
57,231,1
57,259,1
57,36,1
57,278,1
57,480,2
57,225,1
57,56,2
57,253,1
57,66,2
57,103,1
57,411,1
58,148,1
58,195,1
58,54,1
58,259,1
58,210,1
58,494,1
58,100,2
58,432,1
58,192,1
58,58,1
58,411,1
58,381,1
58,146,2
58,393,1
59,125,1
59,148,2
59,171,1
59,292,1
59,36,1
59,283,1
59,334,1
59,357,1
59,218,1
59,225,1
59,219,1
59,383,1
59,56,3
59,352,1
59,66,2
59,121,1
59,411,3
59,251,1
59,208,1
59,314,1
59,173,1
59,242,1
60,61,1
60,125,1
60,148,4
60,409,1
60,315,1
60,100,1
60,278,1
60,357,1
60,272,1
60,391,1
60,211,1
60,56,1
60,495,1
60,192,1
60,58,2
60,354,1
60,365,1
60,411,4
60,402,1
60,139,1
60,188,1
60,319,1
60,113,1
60,11,1
60,276,1
60,392,1
60,124,1
61,61,1
61,148,1
61,292,1
61,342,1
61,128,1
61,445,1
61,321,1
61,378,1
61,484,1
61,261,1
61,495,1
61,352,1
61,66,1
61,58,1
61,234,1
61,411,1
61,474,1
61,149,1
61,40,1
61,146,1
61,338,1
61,4,1
61,471,1
61,389,1
62,349,1
62,327,1
62,473,1
62,148,1
62,410,1
62,445,1
62,36,1
62,378,1
62,18,1
62,476,1
62,109,1
62,391,1
62,56,1
62,495,2
62,352,1
62,293,1
62,102,1
62,66,1
62,58,1
62,172,1
62,121,1
62,376,1
62,365,1
62,212,1
62,242,1
62,32,1
62,104,1
63,353,1
63,126,2
63,90,1
63,54,1
63,206,1
63,106,1
63,66,1
63,233,1
63,446,1
63,58,1
63,442,1
63,486,1
63,354,1
63,234,1
63,154,1
63,479,1
64,126,1
64,65,1
64,47,1
64,165,1
64,444,1
64,81,1
64,405,1
64,180,1
64,223,1
64,414,1
65,473,1
65,169,1
65,292,1
65,480,1
65,56,1
65,33,1
65,42,1
65,66,1
65,58,1
65,121,1
65,247,2
65,411,1
65,179,1
65,403,1
65,154,1
65,360,1
66,147,1
66,231,1
66,200,1
66,480,1
66,284,1
66,225,1
66,405,1
66,56,1
66,379,1
66,401,1
66,411,4
66,151,1
66,457,1
66,435,1
67,125,1
67,74,1
67,195,1
67,292,1
67,86,1
67,228,1
67,357,1
67,261,1
67,405,1
67,101,1
67,56,2
67,446,1
67,308,1
67,179,1
67,457,1
67,417,1
67,4,1
68,454,2
68,169,1
68,148,2
68,76,1
68,116,1
68,36,1
68,480,1
68,390,1
68,70,1
68,56,1
68,249,1
68,352,1
68,233,1
68,58,2
68,365,1
68,359,1
68,403,1
68,372,1
68,67,1
68,329,1
68,11,1
68,53,1
69,85,1
69,205,1
69,171,1
69,292,1
69,231,1
69,28,1
69,47,1
69,36,1
69,444,1
69,411,1
69,179,1
69,146,1
69,337,1
70,137,1
70,292,1
70,231,1
70,480,1
70,388,1
70,201,1
70,69,1
70,202,1
70,405,1
70,111,1
70,345,1
70,66,1
70,58,1
70,339,1
70,208,1
70,11,1
71,61,1
71,57,1
71,473,1
71,74,1
71,76,1
71,171,1
71,292,1
71,315,1
71,231,3
71,357,1
71,390,1
71,261,1
71,405,1
71,56,1
71,273,2
71,264,1
71,102,1
71,66,1
71,192,1
71,58,1
71,343,1
71,411,1
71,402,1
71,151,1
71,360,1
71,173,1
71,72,1
72,454,1
72,125,1
72,126,1
72,410,1
72,171,3
72,231,1
72,47,1
72,69,1
72,225,1
72,56,1
72,379,1
72,370,1
72,264,1
72,294,1
72,66,1
72,446,1
72,354,1
72,411,1
72,119,1
72,139,1
72,151,1
72,367,1
72,180,1
72,67,1
72,52,1
72,329,1
72,20,1
72,439,1
72,173,1
73,292,1
73,315,1
73,321,1
73,318,1
73,58,1
73,121,1
73,411,1
73,119,1
73,140,1
74,61,1
74,169,1
74,126,1
74,109,1
74,225,2
74,261,1
74,211,1
74,56,1
74,318,1
74,495,1
74,196,1
74,102,1
74,192,1
74,121,1
74,354,1
74,411,1
74,179,1
74,474,1
74,341,1
74,20,1
75,61,1
75,137,1
75,125,2
75,438,1
75,292,1
75,258,1
75,480,1
75,229,1
75,272,1
75,56,1
75,318,1
75,249,1
75,253,1
75,66,3
75,492,1
75,234,1
75,139,1
75,151,1
75,188,1
75,11,1
75,20,1
75,4,1
76,125,1
76,148,1
76,74,1
76,292,2
76,246,1
76,357,1
76,268,1
76,56,1
76,102,1
76,66,1
76,58,1
76,121,1
76,34,1
76,119,1
76,359,1
76,251,1
76,360,1
76,67,1
76,282,1
76,263,1
77,409,1
77,76,1
77,209,1
77,315,2
77,491,1
77,233,1
77,401,1
77,343,1
77,376,1
77,266,1
77,146,1
77,20,3
78,231,2
78,36,1
78,206,1
78,357,1
78,109,1
78,281,1
78,335,1
78,485,1
78,401,1
78,411,1
78,119,1
78,402,1
78,359,2
78,151,1
78,436,1
78,10,1
78,136,1
78,173,1
78,115,1
79,454,1
79,473,1
79,169,1
79,126,3
79,148,1
79,116,1
79,292,1
79,342,1
79,231,1
79,330,1
79,258,1
79,210,1
79,128,1
79,246,1
79,445,1
79,468,1
79,47,1
79,36,2
79,419,1
79,383,1
79,56,2
79,495,2
79,191,1
79,401,1
79,58,1
79,172,1
79,354,1
79,247,1
79,411,2
79,179,1
79,403,1
79,474,2
79,226,1
79,266,1
79,221,1
79,11,1
79,99,1
80,148,1
80,195,1
80,346,1
80,231,1
80,65,1
80,494,1
80,206,2
80,190,1
80,69,1
80,56,1
80,249,1
80,495,1
80,131,1
80,133,1
80,192,1
80,121,1
80,234,1
80,407,1
80,151,2
80,251,1
80,395,1
80,3,1
80,467,1
80,8,1
81,353,1
81,327,1
81,126,1
81,356,1
81,330,1
81,480,1
81,218,1
81,225,1
81,261,1
81,405,1
81,453,1
81,352,1
81,345,1
81,191,1
81,66,1
81,58,1
81,274,1
81,234,1
81,411,2
81,496,1
81,280,1
81,31,1
81,266,1
81,395,1
81,457,1
81,136,1
81,11,1
81,80,1
81,13,1
82,61,1
82,438,1
82,473,1
82,126,1
82,148,1
82,195,1
82,171,1
82,167,1
82,342,1
82,231,1
82,330,1
82,65,1
82,468,1
82,100,1
82,36,1
82,388,1
82,201,1
82,225,3
82,268,1
82,101,1
82,56,1
82,364,2
82,66,1
82,192,2
82,50,1
82,411,2
82,402,1
82,496,1
82,151,3
82,374,1
82,67,1
82,20,1
82,13,1
83,394,1
83,74,1
83,171,2
83,292,1
83,231,1
83,303,1
83,70,2
83,225,1
83,281,1
83,101,1
83,131,1
83,66,3
83,241,1
83,442,1
83,79,1
83,51,1
83,411,2
83,359,1
83,151,1
83,113,2
83,474,1
83,266,1
83,146,1
83,439,1
83,440,1
83,369,1
83,242,1
83,124,1
84,454,1
84,137,1
84,148,1
84,450,1
84,28,1
84,70,1
84,211,1
84,405,1
84,293,1
84,121,1
84,34,1
84,212,1
84,403,1
84,151,1
84,474,1
84,457,2
84,3,1
84,263,1
84,124,1
85,231,1
85,411,1
85,479,1
86,125,1
86,148,2
86,74,1
86,231,1
86,321,1
86,219,1
86,101,1
86,273,1
86,111,1
86,192,1
86,121,3
86,376,1
86,39,1
86,362,1
86,392,1
86,441,1
87,85,1
87,37,1
87,137,1
87,148,3
87,450,1
87,76,1
87,231,1
87,36,1
87,378,1
87,357,1
87,261,1
87,101,1
87,56,1
87,495,1
87,131,1
87,485,1
87,472,1
87,58,1
87,354,1
87,343,1
87,411,3
87,359,1
87,374,1
87,113,1
87,474,1
87,360,1
87,221,1
87,20,2
88,126,1
88,148,2
88,499,1
88,195,1
88,292,1
88,315,1
88,36,1
88,378,1
88,206,1
88,480,1
88,390,1
88,281,1
88,405,3
88,102,1
88,294,1
88,66,3
88,192,1
88,121,1
88,411,1
88,119,1
88,179,1
88,151,2
88,251,1
88,474,1
88,360,1
88,10,1
88,386,1
88,457,1
88,136,1
88,160,1
88,333,1
88,421,1
88,296,1
89,61,1
89,454,1
89,125,3
89,126,1
89,148,2
89,164,1
89,410,1
89,171,1
89,292,3
89,231,1
89,445,1
89,36,1
89,283,1
89,480,1
89,357,1
89,476,1
89,69,1
89,218,1
89,70,2
89,225,1
89,261,1
89,405,2
89,56,1
89,249,1
89,111,1
89,345,1
89,191,1
89,33,1
89,294,1
89,78,1
89,192,2
89,172,1
89,343,1
89,234,2
89,365,1
89,411,2
89,457,1
89,11,2
89,276,1
89,439,1
89,160,1
90,125,1
90,169,1
90,126,1
90,148,1
90,330,1
90,259,1
90,304,1
90,229,1
90,460,1
90,211,1
90,101,1
90,102,1
90,376,1
90,143,1
90,212,1
90,360,1
90,10,1
90,146,1
90,338,1
90,478,1
90,471,1
91,349,1
91,61,1
91,37,1
91,169,1
91,148,4
91,409,1
91,410,1
91,231,2
91,48,1
91,444,2
91,69,1
91,225,1
91,261,1
91,202,1
91,405,1
91,56,4
91,237,1
91,376,1
91,411,2
91,151,1
91,154,1
91,10,1
91,367,1
91,457,1
92,125,1
92,169,1
92,148,1
92,74,1
92,171,1
92,292,1
92,217,1
92,70,1
92,225,1
92,261,1
92,248,1
92,405,1
92,379,1
92,102,1
92,192,1
92,172,1
92,38,1
92,411,1
92,151,1
92,226,1
92,398,1
92,20,1
92,478,1
92,263,1
92,4,1
93,125,1
93,147,1
93,169,2
93,126,1
93,148,1
93,171,1
93,46,1
93,445,1
93,464,1
93,357,1
93,225,1
93,219,1
93,405,1
93,383,1
93,401,1
93,192,1
93,34,1
93,411,1
93,151,1
93,319,1
93,457,1
93,208,1
93,20,1
93,467,1
93,80,1
93,373,1
94,169,1
94,148,2
94,28,1
94,225,1
94,56,1
94,495,1
94,93,1
94,33,2
94,354,1
94,138,1
94,151,1
94,173,1
94,53,1
95,438,1
95,148,1
95,499,1
95,171,1
95,231,1
95,69,1
95,225,1
95,211,1
95,405,1
95,101,1
95,56,1
95,66,2
95,403,1
95,144,1
96,86,1
96,445,1
96,100,1
96,357,1
96,419,1
96,268,1
96,56,1
96,249,1
96,495,1
96,485,1
96,233,1
96,274,1
96,376,1
96,411,1
96,139,1
96,113,1
96,474,1
96,457,1
96,136,1
96,337,1
96,277,1
96,471,1
97,147,1
97,117,1
97,476,1
97,211,1
97,66,1
97,11,1
97,193,1
98,85,1
98,454,1
98,137,1
98,169,1
98,292,1
98,330,1
98,65,1
98,278,1
98,495,1
98,5,1
98,33,1
98,66,1
98,58,2
98,274,1
98,51,1
98,139,1
98,423,1
98,123,1
99,137,1
99,125,1
99,473,1
99,126,2
99,148,1
99,480,1
99,419,1
99,444,1
99,69,1
99,56,1
99,495,1
99,335,1
99,33,1
99,66,1
99,446,1
99,376,1
99,34,1
99,411,2
99,406,1
99,154,1
99,374,1
99,360,1
99,180,1
99,136,1
99,20,1
99,98,1
99,145,1
99,124,1
100,450,1
100,231,2
100,330,1
100,259,1
100,65,1
100,363,1
100,378,1
100,165,1
100,334,1
100,56,1
100,293,1
100,233,1
100,192,1
100,34,1
100,212,1
100,411,1
100,39,1
100,328,1
100,11,1
100,41,1
101,410,1
101,292,1
101,231,1
101,378,1
101,419,1
101,69,1
101,218,1
101,56,1
101,233,1
101,39,1
101,154,1
101,474,2
101,333,1
102,454,1
102,499,1
102,171,1
102,231,1
102,378,1
102,489,1
102,18,1
102,480,1
102,110,1
102,111,1
102,385,1
102,102,1
102,238,1
102,79,1
102,339,1
102,121,2
102,247,1
102,212,1
102,360,1
102,252,1
102,170,1
103,207,1
103,438,1
103,148,1
103,499,1
103,493,1
103,100,1
103,5,1
103,102,1
103,401,1
103,121,1
103,354,1
103,4,1
104,353,1
104,349,1
104,473,1
104,126,2
104,450,1
104,292,2
104,356,1
104,231,1
104,487,1
104,480,1
104,110,1
104,225,1
104,391,1
104,261,1
104,495,1
104,354,1
104,411,1
104,179,1
104,407,1
104,412,1
104,403,1
104,113,1
104,360,1
104,114,1
104,223,1
105,125,1
105,493,1
105,378,1
105,133,1
105,247,1
105,376,1
105,360,1
106,37,1
106,454,1
106,125,2
106,195,1
106,171,1
106,342,1
